"Date","Open","High","Low","Close","Volume"
"15/09/2005","67.65","67.85","67.65","67.65","127887.53"
"16/09/2005","67.65","67.95","67.65","67.95","47889.28"
"19/09/2005","67.75","67.95","67.75","67.95","27051.96"
"20/09/2005","67.56","67.95","67.56","67.95","114402.17"
"21/09/2005","67.95","68.84","67.95","68.44","126740.05"
"22/09/2005","68.05","68.44","68.05","68.44","24838.25"
"23/09/2005","68.44","69.23","68.44","69.23","137412.58"
"26/09/2005","68.93","69.23","68.93","69.23","7900.31"
"27/09/2005","68.93","69.23","68.93","69.03","16572.37"
"28/09/2005","68.93","69.03","68.93","69.03","26188.82"
"29/09/2005","68.44","69.23","68.44","69.03","33043.2"
"30/09/2005","68.44","69.23","68.44","69.23","43167.37"
"03/10/2005","69.03","69.43","69.03","69.43","10936.55"
"04/10/2005","69.03","69.82","69.03","69.43","12175.41"
"05/10/2005","69.52","69.92","69.52","69.92","49046.91"
"06/10/2005","69.43","69.43","69.43","69.43","1665.36"
"07/10/2005","69.52","69.92","69.52","69.92","29946.03"
"10/10/2005","69.72","70.02","69.72","69.92","26584.84"
"11/10/2005","70.02","70.02","68.93","69.92","486173.66"
"12/10/2005","69.82","70.41","69.82","70.41","14470.36"
"13/10/2005","70.41","70.41","69.92","70.41","8448.66"
"14/10/2005","69.92","70.41","69.92","70.02","36952.73"
"17/10/2005","69.92","70.41","69.92","70.41","1736.44"
"18/10/2005","69.92","70.02","69.92","69.92","57800.21"
"19/10/2005","70.12","70.41","69.92","70.41","187708.51"
"20/10/2005","70.41","70.41","70.02","70.41","5300.72"
"21/10/2005","70.41","70.41","69.92","70.12","69315.57"
"24/10/2005","70.12","70.41","70.02","70.41","26198.97"
"25/10/2005","69.92","70.41","69.92","70.41","95443.45"
"26/10/2005","70.02","70.9","69.92","70.9","82618.14"
"27/10/2005","70.71","71.4","70.71","71.4","54774.12"
"28/10/2005","71","71.89","71","71.4","28382.22"
"31/10/2005","71.1","72.87","71.1","72.77","97636.86"
"01/11/2005","72.77","73.86","72.77","73.86","218842.63"
"02/11/2005","73.86","73.86","73.07","73.86","230104.12"
"03/11/2005","72.68","73.86","72.68","73.86","11637.22"
"07/11/2005","73.37","73.86","73.37","73.86","139220.1"
"08/11/2005","73.86","73.86","73.86","73.86","191689.12"
"09/11/2005","73.66","73.86","73.66","73.66","189810.52"
"10/11/2005","73.66","73.86","73.66","73.86","181036.91"
"11/11/2005","73.46","73.86","73.46","73.86","58795.36"
"14/11/2005","72.87","73.86","72.87","73.76","337144.18"
"15/11/2005","73.37","73.86","73.37","73.66","138966.24"
"21/11/2005","73.56","73.66","73.37","73.66","54093.76"
"22/11/2005","73.66","73.76","73.37","73.66","82242.42"
"23/11/2005","73.17","73.66","73.17","73.66","55738.82"
"24/11/2005","73.56","73.76","73.46","73.76","67558.82"
"25/11/2005","73.56","73.76","73.37","73.76","68320.41"
"28/11/2005","73.76","73.76","73.46","73.66","47858.82"
"29/11/2005","73.66","73.86","73.66","73.66","231160.21"
"30/11/2005","73.37","73.66","73.37","73.56","39511.7"
"01/12/2005","73.37","73.66","72.87","73.56","221614.85"
"02/12/2005","73.37","73.56","72.87","73.56","148968.56"
"05/12/2005","72.87","73.66","72.87","73.56","71762.84"
"06/12/2005","73.37","73.56","72.87","73.56","112929.74"
"07/12/2005","72.87","73.56","72.87","73.56","666479.44"
"08/12/2005","73.07","73.56","71.99","72.58","249682.27"
"09/12/2005","71.99","73.37","71.99","73.37","240472.01"
"12/12/2005","73.27","73.86","72.38","73.66","481634.54"
"13/12/2005","72.87","73.37","72.87","73.27","89848.25"
"14/12/2005","72.38","73.86","72.38","73.86","231942.11"
"15/12/2005","73.86","73.86","73.66","73.86","197142.17"
"16/12/2005","73.66","73.86","73.66","73.86","322196.55"
"19/12/2005","73.76","73.86","73.56","73.86","61709.74"
"20/12/2005","73.66","77.7","73.66","74.45","131401.03"
"21/12/2005","74.05","74.84","73.96","74.05","40537.32"
"22/12/2005","73.86","74.15","73.86","74.15","108431.24"
"23/12/2005","74.15","74.15","73.86","73.86","37003.5"
"26/12/2005","74.15","74.15","73.56","73.76","236115.67"
"27/12/2005","73.46","73.66","73.37","73.37","900736.81"
"28/12/2005","73.37","73.76","72.87","73.46","1256423.4"
"29/12/2005","72.87","73.86","72.87","73.86","793057.01"
"30/12/2005","73.07","73.96","72.87","73.86","495749.49"
"02/01/2006","73.37","73.66","73.37","73.66","3371.34"
"03/01/2006","73.37","73.46","73.37","73.46","51453.56"
"04/01/2006","73.37","73.86","73.37","73.56","27640.93"
"05/01/2006","73.37","73.86","73.37","73.86","103069.59"
"06/01/2006","73.96","73.96","73.46","73.86","41319.23"
"09/01/2006","73.86","74.45","73.86","74.35","186357.94"
"10/01/2006","73.96","76.81","73.96","76.81","216649.23"
"13/01/2006","77.7","80.26","77.5","80.26","138742.84"
"16/01/2006","82.72","82.72","80.46","80.75","143718.61"
"17/01/2006","82.23","82.23","78.88","78.98","184174.69"
"18/01/2006","77.8","77.8","77.3","77.6","12520.67"
"19/01/2006","77.8","79.27","77.3","79.27","124962.99"
"20/01/2006","79.27","82.13","79.27","81.34","46457.47"
"23/01/2006","82.23","83.71","81.54","83.21","195172.17"
"24/01/2006","82.82","83.71","82.23","83.71","147953.09"
"25/01/2006","83.71","84.2","83.71","84.2","9210.26"
"26/01/2006","86.56","86.56","84.3","84.69","77804.85"
"27/01/2006","86.17","86.66","84.99","86.66","58998.45"
"30/01/2006","86.66","91.78","86.66","90.6","66695.67"
"01/02/2006","90.89","94.64","90.89","94.64","100155.21"
"02/02/2006","96.51","96.61","91.58","91.98","98774.18"
"03/02/2006","87.64","91.88","87.64","91.88","25589.69"
"06/02/2006","91.09","91.78","91.09","91.78","17730"
"07/02/2006","91.09","93.55","91.09","93.55","138265.57"
"08/02/2006","91.78","92.96","91.68","92.57","85877.78"
"09/02/2006","93.55","94.05","92.17","93.75","122180.62"
"10/02/2006","94.24","94.64","93.45","94.64","98560.93"
"13/02/2006","92.08","93.55","92.08","93.55","1624.74"
"14/02/2006","91.09","91.49","90.11","90.21","150694.85"
"15/02/2006","90.21","93.55","90.21","93.55","227768.56"
"16/02/2006","95.52","96.61","95.52","96.61","180031.6"
"17/02/2006","95.03","97","95.03","97","647520.72"
"20/02/2006","98.48","98.67","97","98.67","3067046.3"
"21/02/2006","98.48","98.48","98.38","98.48","1262810.6"
"22/02/2006","98.48","98.48","96.51","98.38","278298.04"
"23/02/2006","98.28","98.28","96.02","97.49","69153.09"
"24/02/2006","97.39","97.39","91.68","93.06","313402.63"
"27/02/2006","93.45","93.45","91.68","91.68","422930.57"
"28/02/2006","91.09","91.09","90.6","91.09","654415.72"
"01/03/2006","91.58","93.06","91.58","91.78","158889.64"
"02/03/2006","91.58","92.67","91.58","92.67","63913.3"
"03/03/2006","92.77","94.34","92.77","94.34","73844.54"
"06/03/2006","94.14","95.52","94.14","95.52","39765.57"
"07/03/2006","95.03","96.02","94.83","94.83","69010.93"
"08/03/2006","95.03","95.03","92.67","93.65","207784.23"
"09/03/2006","92.57","94.54","92.57","92.67","21213.04"
"10/03/2006","92.08","93.65","92.08","93.65","3848.61"
"13/03/2006","93.06","93.26","92.17","93.06","42700.26"
"14/03/2006","92.17","92.17","90.6","90.6","62126.08"
"15/03/2006","88.63","90.6","88.63","89.12","72199.48"
"16/03/2006","90.6","92.57","90.6","92.57","17516.75"
"17/03/2006","92.57","92.96","92.17","92.57","21730.93"
"20/03/2006","90.7","92.57","90.7","91.58","1513.04"
"21/03/2006","91.88","92.57","91.78","91.78","71326.19"
"22/03/2006","92.17","93.65","92.17","93.55","170232.37"
"23/03/2006","94.14","95.52","92.57","95.52","156340.83"
"24/03/2006","94.24","96.41","94.24","96.31","286035.88"
"27/03/2006","95.52","98.48","95.52","97.69","441909.59"
"28/03/2006","98.48","98.48","97.49","98.48","414695.16"
"29/03/2006","98.48","98.67","98.48","98.67","278450.36"
"30/03/2006","98.48","98.48","97.3","97.3","23843.09"
"31/03/2006","97.98","102.42","97.98","99.66","5929496.9"
"03/04/2006","102.22","102.22","100.74","102.12","12591.75"
"04/04/2006","101.04","103.4","101.04","103.4","189201.24"
"05/04/2006","102.42","104.39","102.42","103.4","176386.08"
"06/04/2006","104.39","104.39","102.42","103.4","145475.36"
"07/04/2006","102.51","103.4","102.42","103.4","67853.3"
"10/04/2006","102.51","103.4","102.51","103.4","184621.5"
"13/04/2006","102.42","104.39","102.42","103.4","41014.59"
"14/04/2006","103.4","103.4","102.42","103.4","22685.46"
"17/04/2006","101.33","103.4","101.33","103.3","64471.8"
"18/04/2006","101.83","103.3","101.83","102.42","141251.03"
"19/04/2006","102.02","104.19","102.02","104.19","70554.43"
"20/04/2006","104.39","106.36","104.19","106.36","70259.95"
"21/04/2006","106.36","109.31","106.36","109.31","254343.25"
"24/04/2006","108.42","112.26","108.42","112.26","60389.64"
"25/04/2006","115.22","115.22","113.45","114.23","25325.67"
"26/04/2006","114.33","116.6","114.33","116.2","119520.1"
"27/04/2006","116.3","118.17","116.3","117.38","704285.16"
"28/04/2006","116.79","118.17","116.79","118.17","181768.04"
"02/05/2006","116.2","118.17","116.2","118.17","47147.99"
"03/05/2006","116.4","118.17","116.4","118.17","86050.41"
"04/05/2006","119.35","121.13","118.17","121.13","128314.02"
"05/05/2006","121.13","121.42","121.13","121.13","40709.95"
"08/05/2006","122.9","123.1","122.11","123","471286.96"
"09/05/2006","121.72","124.08","121.72","124.08","257907.53"
"10/05/2006","123.19","124.08","118.17","118.27","531229.8"
"11/05/2006","118.17","120.93","117.19","118.17","147404.74"
"12/05/2006","117.68","118.17","117.68","118.17","228885.57"
"15/05/2006","117.19","118.17","116.2","118.17","125531.65"
"16/05/2006","115.42","117.38","113.25","116.01","304019.74"
"17/05/2006","116.01","116.2","113.35","113.35","70209.18"
"18/05/2006","113.54","113.84","112.36","112.36","121429.18"
"19/05/2006","112.26","112.26","108.32","110.29","154573.92"
"22/05/2006","108.32","110.2","106.85","108.32","181991.44"
"23/05/2006","108.32","108.32","101.83","106.36","472860.93"
"24/05/2006","103.89","112.26","103.89","106.45","257511.5"
"25/05/2006","110.2","110.2","104.48","104.48","44507.78"
"26/05/2006","104.39","106.36","102.51","102.61","128994.38"
"29/05/2006","102.42","102.42","99.46","101.43","100916.8"
"30/05/2006","101.23","101.43","100.05","100.74","35378.76"
"31/05/2006","100.74","104.39","100.74","104.39","221137.58"
"01/06/2006","104.39","106.06","104.39","106.06","72108.09"
"02/06/2006","106.36","107.34","106.16","107.34","17750.31"
"05/06/2006","107.34","107.34","106.06","106.36","43177.53"
"06/06/2006","104.88","104.88","104.39","104.39","11271.65"
"07/06/2006","102.42","105.27","101.43","103.4","26117.73"
"08/06/2006","101.43","101.43","99.95","100.94","32088.66"
"09/06/2006","100.45","100.94","99.95","100.94","81856.55"
"12/06/2006","101.43","101.43","98.48","100.45","103110.21"
"13/06/2006","98.48","100.45","98.48","98.48","206707.84"
"14/06/2006","98.48","99.95","98.48","98.48","309036.14"
"15/06/2006","98.48","101.43","98.48","98.97","726889.38"
"16/06/2006","98.97","98.97","98.48","98.48","248829.28"
"19/06/2006","98.58","98.58","97.98","98.08","125917.53"
"20/06/2006","95.23","98.48","95.23","98.48","57069.07"
"21/06/2006","97","98.48","97","98.48","1949.69"
"22/06/2006","97.49","97.98","97.49","97.98","43360.31"
"23/06/2006","97","97.98","97","97.98","2305.1"
"26/06/2006","98.28","98.28","96.51","96.51","75550.52"
"27/06/2006","96.51","96.51","96.51","96.51","9068.09"
"28/06/2006","96.51","97.89","96.51","97.49","556474.23"
"29/06/2006","97.49","98.28","96.51","97.59","966447.48"
"30/06/2006","97.69","98.38","97.69","97.98","80526.29"
"03/07/2006","96.7","97.49","96.7","97.49","7209.79"
"04/07/2006","98.48","99.17","98.18","98.48","1001714.5"
"05/07/2006","98.58","98.58","98.48","98.48","158717.01"
"06/07/2006","100.94","100.94","98.48","98.48","44477.32"
"07/07/2006","98.18","98.77","98.18","98.48","40872.42"
"10/07/2006","97.59","98.38","97","97.98","19801.55"
"11/07/2006","97.98","98.18","97.49","98.18","49910.05"
"12/07/2006","97.49","97.49","97.49","97.49","43532.94"
"13/07/2006","97.49","97.49","97.49","97.49","27671.39"
"14/07/2006","97.49","97.49","97.49","97.49","34160.21"
"17/07/2006","97.49","97.49","96.51","97.49","21355.21"
"18/07/2006","95.62","97.49","95.62","97","12073.87"
"19/07/2006","97","97","96.51","96.51","9149.33"
"20/07/2006","96.51","96.51","96.51","96.51","18420.52"
"21/07/2006","96.51","96.51","96.02","96.02","103597.63"
"24/07/2006","96.11","96.11","96.11","96.11","14998.4"
"25/07/2006","96.02","96.11","96.02","96.11","12652.68"
"26/07/2006","96.02","96.31","95.62","96.02","36526.24"
"27/07/2006","95.82","95.82","95.72","95.82","55779.43"
"28/07/2006","95.52","95.52","91.68","95.52","102115.05"
"31/07/2006","93.55","95.52","93.55","95.52","25813.09"
"01/08/2006","94.54","95.52","94.54","95.52","12967.47"
"02/08/2006","95.03","95.52","95.03","95.52","1726.29"
"03/08/2006","93.55","95.52","93.55","95.52","56926.91"
"04/08/2006","94.14","96.51","94.14","95.52","279638.45"
"07/08/2006","95.52","95.52","95.52","95.52","1015.46"
"08/08/2006","97.49","98.48","97.49","98.48","161072.89"
"09/08/2006","96.61","98.48","96.61","98.48","60856.75"
"10/08/2006","98.38","98.48","98.38","98.48","1015.46"
"11/08/2006","98.18","98.18","98.18","98.18","2244.18"
"15/08/2006","97.49","98.48","97.49","98.48","23254.12"
"16/08/2006","97.59","100.64","97.59","100.64","90396.6"
"17/08/2006","98.67","98.97","98.67","98.97","107090.83"
"18/08/2006","98.48","99.86","98.48","99.86","6214.64"
"22/08/2006","99.17","99.17","98.97","98.97","84385.05"
"23/08/2006","99.07","99.46","98.87","98.97","173441.24"
"24/08/2006","98.58","102.32","98.58","100.45","281994.33"
"25/08/2006","100.05","102.42","100.05","100.64","152370.36"
"28/08/2006","102.32","105.37","102.32","105.37","307177.84"
"29/08/2006","106.85","106.85","105.27","105.27","4417.27"
"30/08/2006","104.39","106.36","104.39","106.26","105760.57"
"31/08/2006","104.88","106.36","104.88","106.06","43918.82"
"01/09/2006","104.88","106.36","104.88","106.06","18511.91"
"04/09/2006","105.67","105.67","104.48","104.48","4925"
"05/09/2006","105.37","105.86","104.88","105.08","174944.12"
"06/09/2006","107.24","107.34","105.37","106.36","309411.86"
"07/09/2006","107.34","110.79","107.34","110.29","84710"
"08/09/2006","110.39","111.77","110.39","111.28","69467.89"
"11/09/2006","111.28","111.28","109.8","110.29","74961.55"
"12/09/2006","108.32","110.79","107.83","109.7","54124.23"
"13/09/2006","107.34","108.82","106.36","108.62","241589.02"
"14/09/2006","107.34","108.82","107.34","108.32","68594.59"
"15/09/2006","108.32","108.32","106.85","106.85","23558.76"
"18/09/2006","107.34","107.34","105.57","107.34","35896.65"
"19/09/2006","106.45","108.32","106.45","106.75","16582.53"
"20/09/2006","105.37","106.85","105.37","106.85","50367.01"
"21/09/2006","105.57","106.85","105.57","106.85","8600.98"
"22/09/2006","106.45","107.73","105.67","107.73","15353.81"
"25/09/2006","107.83","107.83","106.36","107.24","24472.68"
"26/09/2006","107.24","107.24","107.14","107.24","14236.8"
"27/09/2006","107.24","107.24","105.86","105.86","34678.09"
"28/09/2006","105.47","108.13","105.47","107.34","277028.71"
"29/09/2006","107.83","108.03","106.36","106.36","82110.41"
"02/10/2006","107.24","107.24","107.24","107.24","7108.25"
"03/10/2006","107.24","107.73","107.24","107.34","12591.75"
"04/10/2006","107.44","107.44","106.36","106.55","109720.88"
"05/10/2006","106.45","106.45","105.37","105.37","126333.87"
"06/10/2006","105.86","106.85","105.37","106.85","52032.37"
"09/10/2006","106.85","107.34","106.36","106.36","67203.4"
"10/10/2006","105.37","106.75","105.37","106.75","9677.37"
"11/10/2006","105.96","106.85","105.37","106.65","144002.94"
"12/10/2006","105.57","107.34","105.57","106.36","61506.65"
"13/10/2006","105.37","105.37","105.37","105.37","15536.6"
"16/10/2006","106.85","106.85","103.89","106.16","8925.93"
"17/10/2006","106.26","106.26","105.37","105.37","6905.15"
"18/10/2006","106.16","106.36","104.39","106.36","30108.5"
"19/10/2006","107.34","107.34","106.95","107.24","29245.36"
"20/10/2006","107.24","107.24","106.36","106.36","17262.89"
"23/10/2006","106.36","106.85","106.36","106.75","17019.18"
"26/10/2006","106.75","106.75","106.26","106.36","93168.82"
"27/10/2006","105.47","106.36","105.47","105.86","42334.69"
"30/10/2006","105.86","106.36","105.86","105.96","23954.79"
"31/10/2006","106.06","109.8","106.06","108.42","119479.48"
"01/11/2006","110.29","110.29","107.34","109.41","145962.78"
"02/11/2006","108.72","109.21","107.83","107.83","47828.35"
"03/11/2006","108.72","108.72","107.44","107.83","49920.21"
"07/11/2006","107.83","108.82","107.34","107.93","64806.91"
"08/11/2006","108.32","110.29","108.32","108.82","35287.37"
"09/11/2006","108.32","108.32","106.85","106.85","96662.01"
"10/11/2006","106.85","108.32","106.75","108.32","38282.99"
"13/11/2006","106.95","108.82","106.95","107.83","42202.68"
"14/11/2006","109.8","109.8","108.32","108.32","139839.54"
"15/11/2006","108.32","108.32","106.36","106.85","13170.57"
"16/11/2006","106.36","106.45","106.36","106.36","12805"
"17/11/2006","107.83","107.83","106.55","106.85","14318.04"
"20/11/2006","106.95","107.34","106.95","107.34","23254.12"
"21/11/2006","108.23","108.32","106.85","107.14","36099.74"
"22/11/2006","106.95","108.13","106.95","108.03","28605.62"
"23/11/2006","106.95","106.95","106.45","106.65","78353.2"
"24/11/2006","107.83","108.82","107.34","107.34","331985.62"
"27/11/2006","108.32","108.32","107.34","107.83","34911.65"
"28/11/2006","107.24","108.32","105.47","107.24","33957.11"
"29/11/2006","106.36","109.8","106.36","108.62","281019.49"
"30/11/2006","108.92","109.31","108.32","108.32","30352.22"
"01/12/2006","108.32","111.77","108.32","110.29","171857.11"
"04/12/2006","110.39","111.28","109.8","110.1","98469.54"
"05/12/2006","110.79","111.28","109.9","111.28","665900.62"
"06/12/2006","110.69","112.26","110.59","110.89","2314100.1"
"07/12/2006","110.89","112.26","110.1","112.26","651511.5"
"08/12/2006","112.26","118.86","110.79","115.71","484518.46"
"11/12/2006","118.47","121.13","118.17","121.13","144226.34"
"12/12/2006","123.1","127.53","123.1","125.07","163012.42"
"13/12/2006","128.02","132.55","128.02","132.55","73803.92"
"14/12/2006","136.98","136.98","124.67","124.67","211175.88"
"15/12/2006","122.6","124.67","121.62","124.18","150562.84"
"18/12/2006","127.04","129.5","126.15","126.15","108949.12"
"19/12/2006","122.21","122.41","121.23","122.01","46122.37"
"20/12/2006","121.13","121.13","114.73","115.22","401108.25"
"21/12/2006","115.22","119.65","115.22","119.16","289742.32"
"22/12/2006","121.23","125.07","121.23","123.88","185941.6"
"25/12/2006","123.69","125.07","122.8","122.8","125694.12"
"26/12/2006","122.11","123.1","121.03","121.72","29346.91"
"27/12/2006","121.13","121.13","121.13","121.13","34292.22"
"28/12/2006","121.23","123.1","121.23","122.01","65020.16"
"29/12/2006","123","123.1","121.13","123.1","53921.13"
"02/01/2007","123.59","123.59","118.96","122.11","19090.72"
"03/01/2007","122.11","124.57","121.13","123.1","70716.91"
"04/01/2007","123.1","126.05","122.41","125.07","80607.53"
"05/01/2007","126.25","127.82","125.07","126.54","160311.29"
"08/01/2007","127.04","127.04","126.05","126.25","40862.27"
"09/01/2007","126.05","127.04","125.07","125.07","19821.86"
"10/01/2007","126.05","126.05","124.57","124.57","9697.68"
"12/01/2007","125.36","125.56","123.29","124.67","211531.29"
"15/01/2007","125.56","125.56","124.57","124.57","30768.56"
"16/01/2007","125.26","128.02","125.26","128.02","104288.14"
"17/01/2007","128.22","129.99","128.02","128.02","79683.45"
"18/01/2007","128.02","128.81","127.23","128.81","29976.5"
"19/01/2007","128.02","128.02","127.72","127.72","35145.21"
"22/01/2007","127.04","127.72","126.74","126.74","39420.31"
"23/01/2007","128.02","128.02","126.15","126.54","18461.13"
"24/01/2007","126.15","128.02","126.15","128.02","39014.12"
"25/01/2007","127.53","129.1","127.53","129.1","17212.11"
"26/01/2007","128.51","136.78","128.51","136.78","474993.4"
"29/01/2007","138.85","138.85","134.91","136.29","69396.8"
"30/01/2007","135.41","136.78","134.91","136.39","233455.16"
"31/01/2007","136.88","142.5","135.6","136.88","184926.13"
"01/02/2007","136.88","136.88","132.94","134.72","311442.78"
"02/02/2007","134.82","137.38","133.04","137.38","48701.65"
"05/02/2007","136.1","139.84","136.1","137.87","20766.24"
"06/02/2007","137.97","141.61","137.87","141.61","102968.04"
"07/02/2007","140.82","141.51","138.06","138.95","94560"
"08/02/2007","139.64","139.94","137.87","139.94","46914.43"
"09/02/2007","140.13","146.73","140.13","144.56","180062.06"
"12/02/2007","142.79","149.19","142.79","149.19","218964.49"
"13/02/2007","151.75","155.5","149.19","153.92","204067.63"
"14/02/2007","154.61","157.37","154.61","154.61","77581.44"
"15/02/2007","156.58","156.58","154.61","156.09","61770.67"
"16/02/2007","157.07","161.01","156.38","159.73","121571.34"
"19/02/2007","161.5","169.28","161.5","169.28","60592.73"
"20/02/2007","178.24","178.24","162.49","167.41","165347.99"
"21/02/2007","167.9","167.9","163.57","164.46","146358.81"
"22/02/2007","160.52","160.52","155.59","157.66","244076.91"
"23/02/2007","160.52","160.52","151.65","152.15","165754.18"
"26/02/2007","152.15","161.21","150.97","158.06","76068.4"
"27/02/2007","160.03","164.46","152.64","155.59","272834.85"
"28/02/2007","157.37","160.03","155.59","160.03","92092.42"
"01/03/2007","157.56","161.01","153.62","153.62","166993.04"
"02/03/2007","155.1","158.75","155.1","158.75","80902.01"
"05/03/2007","158.06","161.01","158.06","160.71","76921.39"
"06/03/2007","161.7","166.23","161.7","165.44","119489.64"
"07/03/2007","165.64","167.21","164.46","167.21","154827.78"
"08/03/2007","167.41","169.38","167.41","167.9","84852.16"
"09/03/2007","171.35","171.35","162.88","163.96","126729.9"
"12/03/2007","166.92","166.92","163.47","163.96","231495.31"
"13/03/2007","167.41","171.84","167.41","171.84","58866.44"
"14/03/2007","172.14","172.14","170.37","171.35","128750.67"
"15/03/2007","171.84","173.52","169.38","173.52","256465.57"
"22/03/2007","185.14","189.57","184.15","188.09","479623.92"
"23/03/2007","192.82","196.95","192.13","196.95","829298.92"
"26/03/2007","196.95","196.95","193.51","195.58","109192.84"
"27/03/2007","195.97","200.89","194.98","200.89","280806.24"
"28/03/2007","201.98","212.91","201.88","212.91","312783.2"
"29/03/2007","218.62","224.33","213.01","218.62","768259.38"
"30/03/2007","221.57","221.57","212.91","213.7","212404.59"
"03/04/2007","212.91","213.6","207","211.43","149293.51"
"04/04/2007","206.8","206.8","201.88","201.88","203326.34"
"05/04/2007","203.75","206.8","200.89","204.93","636431.86"
"06/04/2007","206.31","208.77","204.64","207.89","450937.06"
"09/04/2007","210.74","210.74","204.93","209.76","156960.26"
"10/04/2007","209.76","215.57","207.79","214.09","1488050.7"
"11/04/2007","216.65","218.52","214.68","216.55","354640.62"
"19/04/2007","229.45","229.45","221.57","226.5","1663512.7"
"20/04/2007","226.99","238.31","226.69","236.35","588268.4"
"23/04/2007","239.3","245.7","238.31","242.94","536601.6"
"24/04/2007","243.24","244.22","239.3","244.22","929078.41"
"25/04/2007","244.22","249.15","236.54","246.19","801190.88"
"26/04/2007","248.16","249.05","246.59","246.59","163936.5"
"27/04/2007","246.19","247.18","244.22","246.19","64817.06"
"30/04/2007","249.05","249.05","246.19","248.16","140184.79"
"02/05/2007","248.16","261.46","248.16","261.06","342292.58"
"03/05/2007","265.89","271.4","265.89","269.63","468443.66"
"04/05/2007","270.52","270.52","266.38","268.84","291184.28"
"07/05/2007","270.32","280.66","268.94","280.17","223787.94"
"08/05/2007","287.06","290.51","287.06","289.52","903437.94"
"09/05/2007","292.48","295.43","289.03","295.43","1432606.3"
"10/05/2007","295.43","296.91","285.58","286.57","978612.74"
"11/05/2007","271.8","281.64","271.8","276.23","506371.24"
"14/05/2007","272.98","275.74","260.96","260.96","324643.82"
"15/05/2007","251.12","276.62","251.12","261.95","2141582.9"
"16/05/2007","271.3","274.75","266.87","273.27","658345.57"
"17/05/2007","279.68","284.11","267.86","273.18","1381010.6"
"18/05/2007","274.75","275.74","268.35","269.83","968833.82"
"21/05/2007","270.91","281.45","269.83","280.66","803414.75"
"22/05/2007","284.7","288.54","280.66","280.66","418757.01"
"23/05/2007","279.18","279.18","269.43","273.27","185941.6"
"24/05/2007","270.81","280.46","270.81","273.77","349045.41"
"25/05/2007","273.27","275.74","269.34","269.34","312539.49"
"28/05/2007","266.09","275.74","266.09","266.87","2344381.2"
"29/05/2007","270.81","271.8","263.92","267.96","3491388.4"
"30/05/2007","265.89","265.99","264.9","265.99","312163.76"
"31/05/2007","265.89","270.81","265.89","270.42","281588.15"
"01/06/2007","267.86","275.64","267.86","272.78","2746870.5"
"04/06/2007","273.77","280.66","273.77","276.82","187444.49"
"05/06/2007","278.2","280.17","278.2","278.59","111640.1"
"06/06/2007","277.21","282.63","276.92","279.48","295367.99"
"07/06/2007","277.71","280.46","274.75","278.69","149039.64"
"08/06/2007","276.72","277.71","275.74","276.33","39328.92"
"11/06/2007","276.72","278.59","276.72","277.11","66624.59"
"12/06/2007","277.02","277.71","275.74","277.51","46559.02"
"13/06/2007","276.72","277.51","273.77","274.75","183504.49"
"14/06/2007","271.8","274.75","271.8","272.78","28981.34"
"15/06/2007","271.3","275.54","271.01","273.27","166200.98"
"18/06/2007","275.34","277.21","273.27","273.96","174720.72"
"19/06/2007","274.75","275.44","272.88","275.24","169237.22"
"20/06/2007","275.54","278.69","274.75","276.92","497100.05"
"21/06/2007","274.75","276.72","273.77","273.77","172649.18"
"22/06/2007","275.74","275.74","273.77","273.77","17486.29"
"25/06/2007","272.09","274.26","272.09","273.77","12175.41"
"26/06/2007","271.8","273.77","270.71","270.81","126252.63"
"27/06/2007","271.4","272.78","269.63","271.21","48254.85"
"28/06/2007","268.35","273.27","268.35","270.91","141707.99"
"29/06/2007","269.83","274.75","269.83","274.75","198645.05"
"02/07/2007","269.34","272.58","268.84","269.83","16562.22"
"03/07/2007","267.07","270.62","267.07","270.62","94945.88"
"04/07/2007","269.83","270.81","269.24","270.32","9819.54"
"05/07/2007","267.66","269.34","267.46","269.34","3219.02"
"06/07/2007","268.84","270.81","268.84","269.83","177696.03"
"09/07/2007","268.84","270.81","268.84","269.83","6468.51"
"10/07/2007","267.86","269.34","267.86","267.86","32108.97"
"11/07/2007","265.89","268.84","265.89","268.84","80577.06"
"12/07/2007","265.99","267.86","265.69","265.69","141921.24"
"13/07/2007","262.93","266.38","262.93","266.38","261329.64"
"16/07/2007","265.89","267.86","263.03","267.86","23203.35"
"17/07/2007","265.89","267.86","265.89","267.86","21273.97"
"18/07/2007","265.99","268.35","265.99","267.37","33043.2"
"19/07/2007","266.09","267.86","265.99","266.28","29072.73"
"20/07/2007","265.89","267.37","264.9","267.37","91208.97"
"23/07/2007","265.79","267.37","264.9","267.37","73631.29"
"24/07/2007","265.89","267.86","265.89","267.37","46863.66"
"25/07/2007","265.89","267.37","265.89","267.37","53738.35"
"26/07/2007","266.09","269.73","265.89","269.43","67599.43"
"27/07/2007","268.35","270.81","268.35","270.32","128131.24"
"31/07/2007","270.81","273.27","270.81","273.27","20583.45"
"01/08/2007","271.01","273.77","271.01","273.67","63588.35"
"02/08/2007","271.01","278.59","271.01","276.72","80485.67"
"03/08/2007","277.21","280.66","277.21","278.2","175086.29"
"06/08/2007","273.77","277.11","271.9","277.11","253896.44"
"07/08/2007","275.74","277.21","275.74","275.74","31794.18"
"08/08/2007","275.74","279.38","274.95","279.38","185291.7"
